DT,WF1,WF2,WF3,WF4,WF5,WF6,WF7,WF8,WF9,WF10,WF11,WF12,WF13,WF14,WF15,WF16,WF17,WF18,WF19,WF20
1900-01-08 17:00,0,0.33,72.08,0.08,0,0,0,0,0,2.67,7.17,0,0,0,11.5,0,21.42,7.5,9.92,9.25
1900-01-08 18:00,0,0.08,63.5,0,0.33,1,0,0,0,0,14.67,0,0,0,18.33,0,9.17,9.58,10.17,11.33
1900-01-08 19:00,0,0.58,117.42,0,1.83,2.67,0,0,0,0.08,11.33,0.92,1.58,0,13.08,1.08,7.08,7.33,8.5,9.42
1900-01-08 20:00,0,0.58,104.17,0.25,1.42,2,0,0,0.67,0.42,2.58,2.25,2.25,0,5.92,4.25,4,5.42,4.83,5.58
1900-01-08 21:00,0,2,72.25,1.33,0.67,1.17,0,0,0.08,1.5,0,2.33,5.75,0,1.08,2.58,3.42,3.58,2.5,6.58
1900-01-08 22:00,0,0.92,122.58,0.33,1.5,2.67,0,0,0.25,1.92,0,4.67,6.75,0.83,0,4.5,0.5,6.33,0.58,16.33
1900-01-08 23:00,6.92,12.17,62.25,8.92,1,1.75,0,0,0,15.75,0,3.17,14.42,0.25,0,0.75,0,4.08,1.67,13
1900-01-09 0:00,8.17,14,135.25,10.67,0.5,1.42,0,0,0.17,16.67,0.33,6,13.17,3.17,0,1.92,0,2.42,5.17,4.5
1900-01-09 1:00,2.83,7.42,113.75,6.75,0.17,0.67,0.25,0,2.25,9.58,0.42,9.83,12.75,8.5,0,5.5,0,3.5,1,6.58
1900-01-09 2:00,0.58,7.58,42,3.33,0.92,2.17,0,0,2.83,7.92,0,3.75,8.33,3.92,0,4.75,0.83,3.75,0.25,3.92
1900-01-09 3:00,0,5,17.83,1.58,0.33,0.92,0,0,0.67,5.08,0,1.58,5.25,0,0,4.92,6.58,2.67,0.08,3.17
1900-01-09 4:00,0,3.5,11,0.75,0,0,0,0,0.08,5.67,0,1.42,5.67,0.67,0,3.75,4.08,1.25,0,2.67
1900-01-09 5:00,0,3.08,8.33,1.17,0,0,0,0,0,5.92,0,0.42,3.92,0,0,0.67,1.25,2,0,2.83
1900-01-09 6:00,0,0.33,4.83,0,0.42,1.33,0,0,0,0.25,0,0,0.17,0,0,0,0,2.33,2.5,7
1900-01-09 7:00,0,0,13.92,0,0,0.33,0,0,0,0,1.5,0,0,0,1.5,0,0,1.58,13.42,6
1900-01-09 8:00,0,0,12.42,0,0,0,0,0,0,0,1.5,0,0,0,11.08,0,0,0.75,12.67,4.92
1900-01-09 9:00,0,0,24.67,0.08,0,0,0,0,0,0,2.67,0.08,0.5,0,19.17,0,0.17,0,7.17,3.5
1900-01-09 10:00,0,0,18.67,0,0,0.25,0,0,0,0,0.67,0,0,0,8.75,0,0,0,9.25,4.5
1900-01-09 11:00,0,0,21.25,0,0,0.08,0,0,0,0,6.83,0,0,0,10.75,0,0,0,13.75,2.83
1900-01-09 12:00,0,0.17,57.75,0,0,0,0,0,0,0,14.83,0,0,0,17,0,0,0.5,22.25,4.83
1900-01-09 13:00,0,0.5,70.25,0,0.08,0.08,0,0,0,0,17.33,0.42,1,0,12.67,0,0,0.08,13.42,8.08
1900-01-09 14:00,0,0.17,68,0,1.08,0.83,0,0,1.75,0.08,10.33,0.5,1.58,0.17,13.33,3.5,0.17,0.92,20,7.67
1900-01-09 15:00,0,0.08,33.75,0,0.08,0,0.83,0.25,4.75,0.5,21.67,0,1.5,1.33,22.58,4.92,0,0.58,31.42,5.17
1900-01-09 16:00,0,0,48.25,0,1.25,0.92,0,0.08,2,0.17,23.33,0,0,0,29.75,1.25,0,0,31.92,2.17
1900-01-09 17:00,0,0.25,49,0.42,1.75,1.67,0,0,0.5,0,32.92,0,0,0,42.42,0.17,0,1,38.92,4.33
1900-01-09 18:00,0,3.5,66.58,0.25,3.5,3.67,0,0,0,0.75,50.67,0,0,0,29.5,0,0.58,1.42,41.75,9.5
1900-01-09 19:00,0,8.92,80.17,3.25,5.08,5.42,0,0,0,5.67,52.58,0,0,0,33.17,0,0.75,1.25,47.42,9.25
1900-01-09 20:00,0,3,104.33,0.08,4.58,4.67,0,0,0,4,80.75,0,0,0,48.67,0,1.83,3.08,37.92,12.83
1900-01-09 21:00,0,1.83,109.83,0,6.33,5.92,0,0,0,1.25,98.67,0,0.33,0,53.92,0,3.42,4.08,35.08,14
1900-01-09 22:00,0,1.67,117.25,0.67,7.17,5.17,0,0,0,0.5,66.58,0,0.17,0,44.17,0,1.67,3.42,36.75,9.75
1900-01-09 23:00,0,3.67,82.25,3.25,7,3.92,0,0,0,1.33,79.75,0.33,2.25,0,24,0.25,1.08,1.67,43,8.33
1900-01-10 0:00,1.75,5.58,79.08,7.75,7.83,6.08,0,0,1.08,3.33,105.92,1.67,3,0,22.83,0.75,1.75,2.83,29.58,7.83
1900-01-10 1:00,5.08,4.83,96.08,9.58,8.42,8.5,0,0,1.08,4.17,108.42,4.75,2.25,0,23.75,0.17,2.08,4.5,30.83,8.75
1900-01-10 2:00,5.83,5.58,83.17,12.08,10,8.75,0,0,1.5,4.25,103.75,2.42,0.58,0,15.33,0.5,3.25,4.25,28.33,9.67
1900-01-10 3:00,1.08,4.83,52,7.17,9.75,9.33,0,0,0.5,1.25,67.42,0.25,0.08,0,7.67,0.17,0.17,2.92,25.67,7.25
1900-01-10 4:00,0,4,39.83,0.08,10,10,0,0,0,1.83,40.08,0,0,0,10,0,0.42,1.5,22.75,3.5
1900-01-10 5:00,0,0.17,21,0,9.75,8.42,0,0,0,0.83,39.83,0,0,0,12.5,0,1.92,2.75,22.17,4.67
1900-01-10 6:00,0,0,7.33,0.67,7.5,6.5,0,0,0,0,26.58,0,0,0,15.58,0,1.83,2,16.83,6.17
1900-01-10 7:00,0,0,2.08,0.75,3.83,5.17,0,0,0,0.08,51.58,0,0,0,29.25,0.08,2.17,1,8.58,4.92
1900-01-10 8:00,0,0.5,6.58,1.58,5.5,6.33,0,0,0.75,1,79,0.17,0,0,39.25,1.33,1.33,0.33,6.17,3.5
1900-01-10 9:00,0.42,5.33,12.58,6.58,4.25,4.17,0,0,2.83,4.25,115.25,2.25,1.17,0.17,55.5,2.33,1.92,1.08,22.92,1.75
1900-01-10 10:00,3.58,8.92,60.25,9.17,6.25,6.25,0,0,5.08,9.58,138.17,8.25,2.75,0.75,67.92,3.92,2,2.25,43.25,4.33
1900-01-10 11:00,8.75,13.5,124.17,13.42,4.42,5.08,0,0,5.5,10.75,140.5,6.08,3.25,1.33,71.58,4.25,4,6.58,49.5,9.67
1900-01-10 12:00,13,18.33,118.67,16,0.33,0.33,0,0,4.42,12.83,140.83,3.17,2.33,0.5,78.08,3,4.83,9.17,67.67,17.33
1900-01-10 13:00,7.42,14.75,128.67,8.92,0,0.5,0,0,1.17,9.75,140.92,0.08,0.75,0.33,79.58,2.17,7.42,7.33,79.42,14.75
1900-01-10 14:00,0.08,1,204.5,1.92,0.83,1.5,0,0,0,1.5,141.33,5.25,1.67,0,75.67,0.67,2.08,5.25,84.67,10.67
1900-01-10 15:00,14.83,17.25,279,13.42,2.25,2.83,2.25,0.33,13.33,3.83,139.08,32.5,26.33,14,63.5,33.42,5.92,19.58,83.42,37.42
1900-01-10 16:00,7.58,12.67,263.42,4,8.08,9.92,13.67,5.33,31.67,20.67,117.08,12.42,24.33,25.08,67.5,36.42,4.75,15.25,80.67,58.25
1900-01-10 17:00,2.08,18.33,147,1.75,9,13.25,2.58,2.25,20.42,22,89.33,10.58,11.33,9.08,34.75,16.92,12.58,15.58,75.75,60.92
1900-01-10 18:00,0,1.83,57.17,0,9,13.83,0,1.58,7.92,4.08,27.67,2.83,3.5,0,7.67,3.92,5.08,18.75,47.33,52.42
1900-01-10 19:00,0,0.08,47.58,0,9,13.17,0.67,0.42,0.17,0,25.92,0,0,0,6.08,0,0.58,8.17,14,34.67
1900-01-10 20:00,0,0,5.17,0,9,11.92,3.33,0.5,0.58,0,55.92,0,0,1,22.33,0,0,0.25,9.75,3.17
1900-01-10 21:00,0,0,61.08,0,9,10.5,6.58,0.25,2,0,71.25,0,0.17,0.17,33.92,0,0.33,0.25,31.83,0.08
1900-01-10 22:00,0,0,167.83,0.75,9,10,1.58,0,1.67,0,86.83,0,0,0.17,33.08,0,6.92,6,66.5,4.67
1900-01-10 23:00,7.58,0,248.33,3.42,9,12.83,0,0,2.67,0.17,129.08,5.75,0,1.75,24.75,0,11.33,7.42,62.17,8.33
1900-01-11 0:00,21.17,5.92,284.5,17.5,9,12.33,0,0,3.33,3.33,136.17,8.17,1.67,5.25,22,0.67,13.58,13,58.83,18.33
1900-01-11 1:00,20.58,11.08,286.33,19.08,9.08,11.67,0,0,5.58,12.67,109.5,2.92,4.75,10.08,23.25,5,17.33,22.75,64.25,57.25
1900-01-11 2:00,10.42,10.58,286.92,11.58,9.75,12.5,1,0,15.33,16.92,110.5,0.83,5.75,18.42,30.92,12.42,16.58,23.08,54.33,67.25
1900-01-11 3:00,29.75,20.58,289.25,31.83,9.42,12.08,8.67,0,16.25,28.42,105.83,0.83,12.42,20.25,41.75,21,21.92,25,39.92,64.17
1900-01-11 4:00,32.67,17.33,287.92,30.67,10,12.83,7.33,0.08,12.33,16.92,136.33,1.67,3.92,17.33,49,20.17,18.67,27.33,52.33,52.33
1900-01-11 5:00,22.33,5.17,287.17,21.83,10,11.08,4.25,0,8.5,4.75,143.25,0.17,3.08,6.25,47.58,12.08,17.83,28.25,64.75,64.5
1900-01-11 6:00,12.33,1.17,283.25,16,10,13.33,3.33,0,10.83,0.08,145.83,0,3.33,8.25,52.17,15.5,17.42,25.5,75,66.75
1900-01-11 7:00,15.08,0.92,286.25,17.83,10,12.83,0.42,0,9.75,0,146.25,0.58,2.08,3.75,59,13.58,14.42,27.83,80.08,69.33
1900-01-11 8:00,24.75,7.83,285.67,33.92,10,14.25,1.33,0,11.92,7.42,145.83,2.75,5.17,10.83,73,17,19.5,26.92,82.58,66.42
1900-01-11 9:00,37.83,19.83,288.67,42.5,10,13.67,2.33,0,14.75,16.25,146.25,4,3.67,8.83,74.17,21.58,21.08,27.17,78.83,69.08
1900-01-11 10:00,39.75,25.17,286.75,40.33,10,14,0.33,0,18.33,21.58,143.08,7.83,12.17,16.58,76.33,18.42,21.25,28.5,75.67,71.42
1900-01-11 11:00,42,38,286.67,44.08,10,13.5,1.33,0,28.08,36.42,143.33,2.08,10.58,24.08,69.92,23.75,23.67,28.17,73.75,76.92
1900-01-11 12:00,49.83,39.33,288.92,45.08,10,12.5,0.75,0.58,23.17,31.17,144.33,6.92,7.83,16.5,68.33,20.67,22.92,26,57.92,73.75
1900-01-11 13:00,56.17,41.17,289.33,45.92,10,12.08,1,1.92,21.67,38.42,144.92,42.75,17.83,22.33,67.5,22.75,23.42,28.42,60.92,76.58
1900-01-11 14:00,46.58,32.75,291,41.17,10,13.83,0.58,3.75,21.42,34.67,128.25,50.75,20.67,15.92,67.33,22.08,16.33,28.42,51.67,77
1900-01-11 15:00,35.08,24,292.08,40.08,10,14.08,1.92,5.17,22,20.25,128.08,51.17,30.25,15.42,77.83,15.25,12.5,28.33,63.58,77
1900-01-11 16:00,37.92,28.75,290.83,40.08,5.33,10.67,4.42,7.92,26.92,16.92,127.92,47.17,30.17,11.33,79.08,15,11.17,28.83,80.5,80.58
1900-01-11 17:00,45.75,34.42,260.75,47.92,4.42,8.5,9.25,7.67,47.42,29.67,124.42,54.25,28.75,30,80.33,15.25,13.92,27.92,87.25,80.42
1900-01-11 18:00,62,53.08,214.08,60,5.33,9.83,15.67,11.25,57.75,53.08,124.67,47.83,25.67,40.75,80.25,18.75,20.25,25.75,87.25,77.83
1900-01-11 19:00,52.33,61.67,202.58,47.42,6.25,10.75,18.75,7.67,39.17,51.5,123.33,24.08,13.92,35,79.58,22.83,22.42,23.92,87.42,67.92
1900-01-11 20:00,10.75,30,255.42,4.17,9,14,10.42,3.33,19.33,37.75,118.08,3.17,2.5,18.33,74.67,12,16.33,11,84.92,25.58
1900-01-11 21:00,0,3.25,249.58,0,9,13.92,0.67,1.08,0,8.83,92.25,0,0,0,59.25,0.5,2.58,15.33,77.5,55.08
1900-01-11 22:00,0,4.5,166.67,0.17,9,14,2.08,0.08,1.08,3.75,98.25,0,0.08,0,64.17,3.17,15.58,24.92,76.83,66.42
1900-01-11 23:00,0.08,3.75,45.42,0.67,9,13.33,0,0.33,1.33,5.42,97.17,2.08,0.42,0,19.75,1.67,11.17,16.17,64.17,27.17
1900-01-12 0:00,3.42,6.42,11.58,5.83,9,13,0,0.08,3.17,13.33,68.92,1.33,0.42,0,0.08,1.67,7.92,4.25,53.92,17.58
1900-01-12 1:00,9.75,8.92,58.75,18.08,8.17,10.92,0,0,3.75,22.67,24.92,2.75,0.25,2.75,0,2.5,5.42,0,18.25,3.08
1900-01-12 2:00,7.5,7.17,51.08,15.17,6.83,5.5,0,0,0,16.92,1.42,0,0,6,0,1.33,1.92,0.5,3.75,0
1900-01-12 3:00,16.75,13.5,76.33,2.25,3.83,2.42,0,0,0.25,21.67,4,0,0,5.08,5.75,0,7.33,2.67,7.25,0
1900-01-12 4:00,19.58,12.5,150.75,8,0.42,0.67,0,0,0,19.67,4.92,0,0,0,19.5,0,18.42,3.92,26.92,2.33
1900-01-12 5:00,22,18.58,150.25,11,0,0,0,0.08,0,15,21.08,0,0,0,28,0,12.67,8.5,60.58,5.83
1900-01-12 6:00,1,8.58,181.33,4,0,0,0,0.33,5.67,3,50.17,0,0,0,33.92,0,7.17,8.67,47.25,14
1900-01-12 7:00,0,2.83,249.33,0.33,0,0,3.83,4.42,6.67,1.75,61.75,0,0.08,1.5,43.17,2,10.83,18.75,45.08,25.42
1900-01-12 8:00,1.08,2.17,279.17,1.58,0,0,10.67,10.58,42.58,2.92,79.92,1.08,6.25,13.58,56.58,10.75,17.08,18.08,61.25,38
1900-01-12 9:00,35.83,5.42,271.75,29.5,0,0,32.58,7.58,72.92,4.75,108.08,17.75,37.5,40.33,70,35.17,10.58,21.25,76.08,59.33
1900-01-12 10:00,46.5,12.42,279.83,46.5,1.58,1,35.58,6.5,75.75,12.92,115.83,35.33,24.67,42.83,68.08,42.92,2.75,17.5,81.92,78.58
1900-01-12 11:00,64.92,31.5,268.25,58.08,2.17,2.33,30.75,8.83,76,31.08,125.25,45.17,42.92,49.08,66.08,43,1.92,16.83,85.5,79
1900-01-12 12:00,63.33,56.17,214.5,57.42,5.17,6.17,29.83,8.83,75.25,48.58,125.25,56,58.5,60.42,58.75,42.83,5.17,24.92,86,79
1900-01-12 13:00,70.5,63.58,121.25,54.83,5.25,5.58,36.83,11.75,75.83,67.83,127,55.67,60,61,52.67,41.92,8.83,21.42,85.08,78.83
1900-01-12 14:00,70,62.75,18.92,57.42,5,5.25,37.5,8.75,76,70,126.92,54,62,61,48.83,38.42,7.67,14.58,79.92,78.67
1900-01-12 15:00,70.83,62,4.17,61,5,5,37.67,7.75,76,69.67,126.75,49.25,60.83,55.58,45.17,43,18.17,10.17,77.5,61.58
1900-01-12 16:00,71,62,23.17,64.83,5,5,36.67,2.83,74.42,69.17,128.25,40.5,37,59,37.5,42.75,28.75,12.92,72.5,41.75
1900-01-12 17:00,70.92,62,70.33,65.5,5.33,5,36.83,4.67,76,65.42,126.92,56.5,50.25,61,32.75,37.58,28.33,22.33,63.92,36.92
1900-01-12 18:00,70.92,62,157.58,65.08,2.5,2.5,35.5,15,76,69.5,126.17,58,59,61,27.42,42.17,29.5,28.42,48,35.25
1900-01-12 19:00,71,62,202.25,63.25,0,0,36.83,15,76,70,124.92,57.83,58.92,61,15.92,43.08,30,28.42,36.75,44.08
1900-01-12 20:00,71,62,182.5,59.67,0,5.92,36.42,14.08,76,70,124,57.92,59,61,6,43,30,28,29.75,41.42
1900-01-12 21:00,71,62,118.17,62,0,15,36.08,15.5,75.67,69.83,119.83,57.92,59,60.92,7.5,42.58,29.75,28,24.83,44.58
1900-01-12 22:00,71,62,168.42,65.5,0,14.92,36.75,14.17,76,70,116.25,57.67,58.5,61,21.08,42.75,29,28.25,49.08,54.17
1900-01-12 23:00,71,62,196.08,65.17,0,14.83,36.92,13.92,76,69.92,101.42,57.92,59,58.83,26.5,41,25.67,27.92,60.5,76.58
1900-01-13 0:00,71,62,108,62.67,0,14,36.25,13.08,76,69.92,88.42,57.92,59,61,28.42,42.67,25,28.5,56.17,80.92
1900-01-13 1:00,71,62.08,119.17,62.5,0,13.08,33.92,13.83,75.67,70,111.25,57.83,59,61,27.33,42.75,29.5,28.33,60.08,80
1900-01-13 2:00,71,62,121.75,62.5,0,12.67,34.58,14.5,75.67,70,84.08,57.92,58.5,61.08,20,42.67,28.58,27.75,61.92,80.5
1900-01-13 3:00,71,62,83.58,61,0,12,31,14.83,76,69.83,108.42,58,58.75,61.08,11.83,43,29.67,26.83,54.92,77
1900-01-13 4:00,71,62,70.75,59.67,0,12.58,22.25,16,76,70,98,57.92,59,61.17,10.58,42.75,29.42,26.42,30.25,74.58
1900-01-13 5:00,71,62,49.25,59.42,0,13.42,24.17,15.17,75.75,70,65.58,57.83,59,61,7.5,42.75,29.92,27.67,31,74.17
1900-01-13 6:00,71,62,18.33,59.58,0,13.17,33.92,15.67,76.08,69.58,55.92,58,58,60.75,0.75,42.75,25.5,26.25,24,63.67
1900-01-13 7:00,71,62,0.92,59.33,0,13.33,34,14.25,76,69.33,71.42,58,58.75,61,0,43,14.92,21.33,13.33,40.83
1900-01-13 8:00,70.92,62,0,59.83,0.75,13.83,36.83,14.08,76,69.08,32.83,57.92,59,61,0.17,43,14.75,16.08,5.83,29.92
1900-01-13 9:00,71,62,8.75,55.33,2.25,13.92,34.33,14.08,76,69.92,33.17,58,59.75,57.42,6.25,42.92,21.25,21.25,0.83,37.5
1900-01-13 10:00,71,62,20,55.67,6.25,12.08,36.33,14.83,76,69.75,62.83,58,59.92,60.67,22.5,42.33,21.17,20.75,0.08,24.42
1900-01-13 11:00,70.58,62,14,56.58,7,7.67,36.08,14.42,76,64.17,98.67,58,54.92,60.33,42.08,42.42,16.75,19.42,4.67,12.33
1900-01-13 12:00,68.08,62,2.83,59.67,8.33,8.58,35.17,14.25,76,69.5,88.75,58,62,61,54.92,43,18.5,8.58,24.58,9.83
1900-01-13 13:00,70.58,62,4.83,58.25,9.25,9.92,35.33,13.5,76,70,106.67,58,62,61,60.92,42.25,26.92,12.17,48.42,10.5
1900-01-13 14:00,70.5,62,0.33,57.67,9.58,10.33,32.92,11.83,76,69.92,115.75,58.17,62,61,51.08,38,16.83,17.5,48.58,10.67
1900-01-13 15:00,70.75,62.08,4.42,64.75,9.33,10.42,33.25,11.92,75.92,69.92,123.33,59,61.25,60.92,48.58,41.58,21.83,13.25,51.83,13.67
1900-01-13 16:00,70.92,64.83,16.5,65.33,9.75,9.33,34.42,13.83,75.58,69.67,124.67,59,61.42,61,47.33,44.92,27,17.58,63.83,14.92
1900-01-13 17:00,71,65,21.25,65.17,11.25,8.42,36.33,9.67,76,69.92,124.17,59,61,61,38,44.92,28.17,23.33,67.33,29.5
1900-01-13 18:00,71,65,44.83,65.33,10.33,10.5,37,15.75,75.92,69.75,122.67,59,59,61,18.92,45.42,25.17,24.42,73.17,27.25
1900-01-13 19:00,71,65,46.25,65.08,10,11,36.92,14.75,76,69.92,119.75,58.17,59,61,15.58,45.25,20.83,28.58,74.58,45.17
1900-01-13 20:00,71,65,8.67,65.58,10.17,11.17,36.33,16,76,69.92,122.17,59,59,61,21.83,45.25,22.92,28.42,51.67,58.92
1900-01-13 21:00,71,65,8.83,65.33,10,10.92,36.75,16,75.92,68.58,120.67,58,59,61,16.83,45.08,29.33,29.75,19.58,58.25
1900-01-13 22:00,71.08,65,13.75,65.25,10.25,10.25,36.67,16.08,76,67.92,117.58,58.67,59,61,9.67,44.42,29.42,29.25,7.08,54.92
1900-01-13 23:00,71,65,25.67,64.25,10,10.42,36.33,16,76,69,114.5,58,59,61,10.17,45,24.92,29.67,9.58,62.75
1900-01-14 0:00,71.17,65,49.42,65.58,10,10.08,36.58,16.25,76,68.92,104.08,57.92,58.5,61,8.75,41.5,23,28.17,17.08,75.25
1900-01-14 1:00,71.17,65,73,64.67,10.17,10.33,34.92,13.75,76,68.92,102.75,57,59,60.17,9.83,20.5,28.25,28.5,18.67,78.33
1900-01-14 2:00,71,65,31.25,62.33,10,10.25,34.5,13.42,75.92,68.92,99.17,55.42,57.5,58,18.67,21.17,22.42,28.5,12.67,80.25
1900-01-14 3:00,71.08,65,25.33,62.33,10.33,11,36.25,13.92,75.83,68.75,106.5,49.67,55,59.75,11.83,18.42,30,28.17,16.42,75.83
1900-01-14 4:00,71,65,19,62.42,10,11,36.25,13.17,76,68.92,110.58,54.83,58.25,61.17,11,39.75,29.33,28.25,25.67,79.58
1900-01-14 5:00,71.08,65,11.08,62.75,10,11.08,37,13.83,76,68.75,107.17,56,59,61,12.17,34.92,26.17,28.42,32.5,69.33
1900-01-14 6:00,71,65,15.67,62.58,10.17,11.17,36.92,14.08,76,68.92,92.42,56,59,61.08,13.08,27,28.5,28.33,29.5,38.92
1900-01-14 7:00,71.08,65,57.42,62.25,10,11,36.58,14,76,69,107.67,56,59,61.08,15.58,36,29.58,28.75,27.83,51.42
1900-01-14 8:00,71,64.92,52.58,62.5,10.25,11.25,36.17,12.92,76,68.92,102.17,58,58.92,61.08,18.08,44.42,29.67,28.33,20.75,66.25
1900-01-14 9:00,71,65,58.67,62.25,10,11,36,12.25,75.92,68.75,87,56.5,59,61,26.5,38.5,30,28.17,49.08,80.83
1900-01-14 10:00,71,65,78.42,62.25,10.17,11,36,12.17,76,68.58,104.92,56.33,61.17,61,35.17,38.83,29.83,28.33,36,78.5
1900-01-14 11:00,71,65,71.25,62.25,9.92,10.92,36,12,76,69,112.92,58,61.92,61,40.25,45.42,28.5,28.25,48.67,60.83
1900-01-14 12:00,71,65,81.08,62.33,9.08,10.25,34.67,11.25,76,68.67,107.42,58,64,61,37.58,45.17,30,28,57.67,72.33
1900-01-14 13:00,71,65,68.33,62.42,10,11,27.5,11,75.92,68.5,98.83,57.92,63.5,60.25,29.17,45.42,28.75,28.5,63.83,77.08
1900-01-14 14:00,71,65,106.92,61.25,10.33,10.92,33.17,11.08,76,68.75,117.42,57.92,64.5,59.92,31.17,43.92,28.42,27.25,59.17,72.67
1900-01-14 15:00,71,65,89.75,60.33,10,10.25,34.42,13,76,68.92,113.42,57.67,61.75,58.83,24.92,45.17,29.75,23.42,47.58,62.42
1900-01-14 16:00,71,65,128.58,62.58,10,10.92,35.42,15,76,67.33,106.5,54.67,61.75,59.83,18.25,41.42,30,28,59.83,37.83
1900-01-14 17:00,71.08,65,159,61.92,10.17,10.75,35.33,16.17,76,68.5,104.42,55.33,58,59.33,12.67,16.67,30,28.58,68.5,49.83
1900-01-14 18:00,71.08,65,231.5,62.42,10,11,34.33,16.08,76,69,58.25,56.42,60.5,57.83,6.67,37.67,30,29.92,57.17,57.08
1900-01-14 19:00,71,65,201.83,62.17,10,11,35.83,15.75,76,69,50.83,56.42,60.75,59.83,7.5,41,30,29.83,54.25,65.5
1900-01-14 20:00,71.08,65,128.92,62.33,10.33,11.17,35.92,16,75.92,68.83,51.25,56,57.75,59.83,15.17,31.08,30,29.92,33,80.25
1900-01-14 21:00,71,65,154.08,62.17,10,11,34.17,15.83,76,69,71.08,46.58,52.25,59.75,12.08,29.17,29.92,29.83,48,77.83
1900-01-14 22:00,71,65,178.5,62.25,10,11.08,33.33,14.75,76,68.92,66.5,42.83,52,57.25,6.75,20.5,30,29.67,23.75,81
1900-01-14 23:00,71,65,126.83,62.42,9.25,10.17,35.5,15,76,68.92,81.08,53.17,56.75,60,5.17,16.33,30,29.67,6.75,81
1900-01-15 0:00,71.08,65,100.58,62.58,10,11,35,15.42,76,67.67,79.83,56,59,59.17,4.5,22.08,29.92,29.75,25.17,80.67
1900-01-15 1:00,71,65,127.5,62.5,9.5,10.5,34.92,13.33,76,67.42,58.17,57.5,59,60,12.67,44.67,29.08,29.83,13.67,79.83
1900-01-15 2:00,71.08,65,182.5,62.33,9.42,9.83,33.42,2.92,75.42,68.17,49.75,55.25,55,59.42,22.33,45,28.5,30,18.08,80.75
1900-01-15 3:00,70.5,65,260.58,62.58,9.67,9,28.92,1.75,71.83,65.25,72.25,54.67,37.67,59.83,20.42,44.08,28.92,29.67,27.42,80.67
1900-01-15 4:00,69,65,274.83,62.25,9.75,10.58,35.83,10.17,68.75,64.92,99.75,33.17,47.25,54.42,16.25,35.75,30,30,42.83,76.83
1900-01-15 5:00,61.42,65,285.83,55,9.25,10.25,36,13.75,68.58,68.83,102.92,34.17,46.5,49.83,15.08,34.92,30,29.58,56.5,72
1900-01-15 6:00,71,65,286.58,60.58,10.17,11.17,33.67,15.58,62.25,55.75,54.25,35.5,48.33,50.25,21.17,29,30,30.08,68,80.08
1900-01-15 7:00,71.08,65,189.83,61.17,9.08,10,35.58,14.5,56.75,64.25,25.92,44.42,55.67,49.5,29.25,34.25,29.42,29.58,68.67,80.67
1900-01-15 8:00,68.67,64.92,196.75,62.75,9.17,10.5,36,12.83,65.83,68.83,13,53.5,58,52,7.33,40.75,29,29.58,66.17,81
1900-01-15 9:00,67.42,59.75,270.75,62.25,9.58,9.5,36,10.92,74.75,66.25,8.25,56.83,58.42,58.92,15,45.25,28.83,29.58,58.42,80.92
1900-01-15 10:00,62.42,65,291.92,62.42,8.83,9.5,35.92,9.83,75.58,60.83,11.67,54.67,61.92,60,17.25,45.08,29,29.5,15.42,81
1900-01-15 11:00,71,64.92,284.08,62.25,7.58,6.33,35.83,13.17,75.92,67.17,15.67,56,64.83,59.92,29.42,43.58,29,29.42,7,71.5
1900-01-15 12:00,71,65,150.83,62.5,9.42,9.08,36,16.75,76,67.25,24.25,57.83,65,59.92,34.67,45.42,29.83,29.67,6.42,81
1900-01-15 13:00,71,65,83.08,62.75,9.08,9.83,36,17,76,67.17,20,57.83,65,59.33,13,45.5,29.83,28.58,11.58,81
1900-01-15 14:00,71.08,65,96.92,62.17,11.42,8.5,33.5,16.83,76,67.17,10.17,58,64.67,59.75,0.83,45.17,29.75,28.92,12.75,80.5
1900-01-15 15:00,71.08,65,94,62.5,8.75,8.92,31.33,15.67,75.92,67.25,3.42,57.75,61.25,59.33,0,45.17,30,25.17,7.58,63.92
1900-01-15 16:00,71.17,65,76.42,61.5,9.83,8.5,29.92,16,75.58,67,4.42,57.92,62,59.42,0.75,45.33,29.83,26.67,0.25,34.42
1900-01-15 17:00,71.17,65,38,62.17,10.67,9.58,32.75,16.58,75.5,67.17,8.5,57.75,62,59.58,4.75,45,29.25,17.25,0,28
1900-01-15 18:00,71.25,65,5,60.5,9,10,32.08,16.58,76,67.25,41.25,57.92,61.67,59.42,0.5,45.42,29.67,8.75,3.75,12.17
1900-01-15 19:00,71.17,65,0.08,59.42,10,11,30.33,16.5,76,67,66.33,57.92,59.42,60,1,45.33,27.42,7.75,12.92,7.33
1900-01-15 20:00,71.08,65,0,61.83,10.08,11.25,32.92,16.42,76,67,41.25,58,60.25,60,11.5,44.92,21.17,18.67,24.25,10.5
1900-01-15 21:00,70.83,65,0.17,61.83,9.42,10.25,35.17,16.67,75.17,65.92,16.67,57.5,60.42,60,23.5,45.33,20.17,26,40.33,51.42
1900-01-15 22:00,70.92,65,0.17,58.75,10,11,33.67,15.42,63.75,65.83,31.83,56.08,52.42,59.67,24.17,43.17,16.5,26.58,40.17,63.92
1900-01-15 23:00,70.08,65,0,56.42,9.5,10.5,34.83,16.42,59.67,64.08,66.25,55.5,50.42,60,20.33,41.17,16.42,27.92,24.08,58.25
